timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
900,302,12,2,9,9,1,0,0,0,0
900,303,12,3,14,12,0,0,0,0,0
900,304,12,4,9,27,0,1,0,0,0
900,305,12,5,1,0,0,1,0,0,0
900,306,12,6,1,32,1,0,0,0,0
900,307,12,7,3,1,0,0,0,0,0
900,308,12,8,5,5,0,1,0,0,0
900,309,12,9,1,27,1,0,0,0,0
900,310,12,10,0,12,0,0,0,0,0
900,311,12,11,45,7,0,1,0,0,0
900,312,12,12,7,9,1,0,0,0,1
900,313,12,13,0,36,1,0,0,0,0
900,314,12,14,32,8,1,1,0,0,0
900,315,12,15,0,0,1,2,0,0,0
900,316,12,16,5,0,0,0,0,0,0
900,317,12,17,37,16,0,1,0,0,0
900,318,12,18,2,41,0,0,0,0,0
900,319,12,19,16,20,0,1,0,0,0
900,320,12,20,29,1,0,0,0,0,0
900,321,12,21,27,16,1,0,0,0,0
900,322,12,22,7,23,0,0,0,1,2
900,323,12,23,23,26,1,0,0,0,0
900,324,12,24,34,14,1,1,0,0,0
900,325,13,0,0,2,3,1,0,0,0
900,326,13,1,0,3,1,1,0,0,0
900,327,13,2,0,25,2,1,0,0,0
900,328,13,3,0,0,1,0,0,0,0
900,329,13,4,0,15,0,0,0,0,0
900,330,13,5,0,1,0,1,0,0,1
900,331,13,6,12,0,0,1,0,0,0
900,332,13,7,22,0,0,3,0,0,0
900,333,13,8,32,10,0,1,0,0,1
900,334,13,9,1,39,0,0,0,0,0
900,335,13,10,27,21,2,0,0,0,0
900,336,13,11,46,0,0,1,0,0,0
900,337,13,12,13,14,2,3,0,0,1
900,338,13,13,40,31,0,2,0,0,0
900,339,13,14,2,12,0,4,0,0,1
900,340,13,15,10,26,1,0,0,0,0
900,341,13,16,39,8,0,0,0,0,0
900,342,13,17,31,15,0,4,0,0,0
900,343,13,18,19,0,0,0,0,0,0
900,344,13,19,6,10,0,1,0,0,0
900,345,13,20,0,0,1,0,0,0,0
900,346,13,21,28,49,0,0,0,0,0
900,347,13,22,4,27,1,0,0,0,0
900,348,13,23,26,3,0,1,0,0,0
900,349,13,24,0,1,0,0,0,0,0
900,350,14,0,1,4,0,0,0,0,0
900,351,14,1,0,0,0,0,0,0,0
900,352,14,2,1,0,0,2,0,0,0
900,353,14,3,0,0,3,0,0,0,0
900,354,14,4,24,15,1,1,0,0,0
900,355,14,5,0,0,1,4,0,0,0
900,356,14,6,1,12,1,0,0,0,0
900,357,14,7,21,1,0,1,0,0,0
900,358,14,8,21,21,0,0,0,0,0
900,359,14,9,23,6,1,0,0,0,0
900,360,14,10,21,8,0,1,0,0,0
900,361,14,11,14,28,0,0,0,0,0
900,362,14,12,33,0,0,2,0,0,0
900,363,14,13,31,15,0,0,0,0,0
900,364,14,14,2,0,0,1,0,0,0
900,365,14,15,0,1,0,0,0,0,0
900,366,14,16,5,23,0,0,0,0,0
900,367,14,17,28,0,1,1,0,0,0
900,368,14,18,3,0,0,0,0,0,0
900,369,14,19,24,39,1,0,0,0,0
900,370,14,20,5,0,0,1,0,0,0
900,371,14,21,0,33,7,1,0,0,0
900,372,14,22,40,30,0,0,0,0,0
900,373,14,23,29,1,0,1,0,0,0
900,374,14,24,2,0,1,2,0,0,0
900,375,15,0,0,0,5,1,0,0,0
900,376,15,1,6,1,0,0,0,0,0
900,377,15,2,0,0,0,0,0,0,1
900,378,15,3,1,10,0,5,0,0,0
900,379,15,4,0,25,0,0,0,0,0
900,380,15,5,0,22,1,0,0,0,0
900,381,15,6,23,1,0,3,0,0,0
900,382,15,7,20,4,1,1,0,0,0
900,383,15,8,28,34,1,1,1,0,2
900,384,15,9,10,25,1,0,0,0,0
900,385,15,10,7,0,1,0,0,0,0
900,386,15,11,12,18,1,1,0,0,0
900,387,15,12,17,0,0,1,0,0,0
900,388,15,13,11,6,0,0,0,0,0
900,389,15,14,17,0,2,1,0,0,0
900,390,15,15,45,0,0,4,0,0,0
900,391,15,16,11,20,1,0,0,0,0
900,392,15,17,29,14,0,0,0,0,0
900,393,15,18,8,6,0,0,0,0,0
900,394,15,19,2,30,0,0,0,0,0
900,395,15,20,8,0,2,1,0,0,0
900,396,15,21,41,31,0,0,0,0,0
900,397,15,22,43,14,0,0,0,0,0
900,398,15,23,2,3,1,1,0,0,1
900,399,15,24,9,0,0,2,0,0,0
900,400,16,0,0,0,0,2,0,0,0
900,401,16,1,0,4,1,0,0,0,0
900,402,16,2,5,1,0,0,0,0,0
900,403,16,3,0,0,0,3,0,1,1
900,404,16,4,0,0,3,0,0,0,0
900,405,16,5,8,9,0,0,0,0,0
900,406,16,6,0,9,0,2,0,0,0
900,407,16,7,1,33,0,1,0,0,0
900,408,16,8,2,5,3,0,0,0,0
900,409,16,9,6,3,1,1,0,0,1
900,410,16,10,17,0,1,1,0,0,0
900,411,16,11,1,3,1,0,0,0,0
900,412,16,12,0,35,1,1,0,0,0
900,413,16,13,26,27,0,0,0,0,0
900,414,16,14,19,0,1,0,0,0,0
900,415,16,15,20,6,1,0,0,0,0
900,416,16,16,21,35,1,1,0,0,0
900,417,16,17,1,2,0,1,0,0,0
900,418,16,18,36,0,1,2,0,0,0
900,419,16,19,20,34,1,0,0,0,0
900,420,16,20,0,24,0,4,0,0,0
900,421,16,21,19,34,2,0,0,0,0
900,422,16,22,31,13,0,1,0,0,0
900,423,16,23,44,26,0,4,0,0,1
900,424,16,24,19,19,0,0,0,0,0
900,425,17,0,0,0,0,5,0,0,0
900,426,17,1,0,0,2,1,0,0,0
900,427,17,2,21,0,2,1,0,0,0
900,428,17,3,0,4,3,0,0,0,0
900,429,17,4,9,0,0,0,0,0,0
900,430,17,5,19,7,0,0,0,0,0
900,431,17,6,4,1,0,0,0,0,1
900,432,17,7,1,21,0,1,0,0,0
900,433,17,8,17,12,2,1,0,0,0
900,434,17,9,19,36,1,0,0,0,0
900,435,17,10,1,20,0,0,0,0,3
900,436,17,11,30,0,0,0,0,0,0
900,437,17,12,38,50,0,0,0,0,0
900,438,17,13,23,42,0,0,0,0,0
900,439,17,14,36,5,0,3,0,0,0
900,440,17,15,28,1,0,0,0,0,0
900,441,17,16,4,2,0,0,0,0,0
900,442,17,17,35,1,0,0,0,0,0
900,443,17,18,32,0,0,1,0,0,0
900,444,17,19,0,0,4,2,0,0,0
900,445,17,20,0,9,4,0,0,0,0
900,446,17,21,12,4,2,1,0,0,0
900,447,17,22,5,1,1,0,0,0,0
900,448,17,23,27,2,0,0,0,0,0
900,449,17,24,11,14,0,0,0,0,0
900,450,18,0,0,8,1,0,0,0,0
900,451,18,1,0,0,0,0,0,0,0
900,452,18,2,0,1,1,0,0,0,0
900,453,18,3,0,2,1,0,0,0,0
900,454,18,4,1,0,1,0,0,0,0
900,455,18,5,23,20,1,0,0,0,0
900,456,18,6,4,29,0,3,0,0,0
900,457,18,7,24,0,0,1,0,1,1
900,458,18,8,27,0,0,1,0,0,0
900,459,18,9,0,1,0,0,0,0,0
900,460,18,10,6,8,1,0,0,0,0
900,461,18,11,34,0,1,0,0,0,0
900,462,18,12,22,19,0,0,0,0,0
900,463,18,13,27,7,1,0,0,0,0
900,464,18,14,8,16,0,0,0,0,0
900,465,18,15,37,5,0,0,0,0,0
900,466,18,16,0,3,3,0,0,0,0
900,467,18,17,50,22,0,1,0,0,0
900,468,18,18,50,17,0,0,0,0,0
900,469,18,19,28,16,0,3,0,0,0
900,470,18,20,32,6,1,1,0,0,0
900,471,18,21,4,14,1,0,0,0,0
900,472,18,22,26,34,1,0,0,0,0
900,473,18,23,2,20,1,1,0,0,0
900,474,18,24,15,1,0,0,0,0,0
900,475,19,0,1,0,1,3,0,0,1
900,476,19,1,2,0,0,0,0,0,0
900,477,19,2,22,6,0,3,0,0,0
900,478,19,3,31,0,0,0,0,0,0
900,479,19,4,35,0,0,1,0,0,0
900,480,19,5,0,0,1,0,0,0,0
900,481,19,6,0,18,2,0,0,0,0
900,482,19,7,0,1,0,0,0,0,0
900,483,19,8,16,3,1,1,0,0,0
900,484,19,9,36,19,0,2,0,0,0
900,485,19,10,3,7,0,0,0,0,0
900,486,19,11,18,0,0,0,0,0,0
900,487,19,12,33,16,0,0,0,0,0
900,488,19,13,26,5,0,5,0,0,0
900,489,19,14,33,8,0,0,0,0,0
900,490,19,15,34,4,0,1,0,0,0
900,491,19,16,6,3,0,0,0,0,0
900,492,19,17,28,0,0,1,0,0,0
900,493,19,18,21,24,0,0,0,0,0
900,494,19,19,9,7,1,0,0,0,0
900,495,19,20,10,34,1,0,0,0,0
900,496,19,21,23,47,1,0,0,0,0
900,497,19,22,24,17,0,5,0,0,0
900,498,19,23,1,10,0,0,0,0,0
900,499,19,24,9,10,1,0,0,0,0
900,500,20,0,0,1,0,2,0,0,0
900,501,20,1,2,6,0,2,0,0,0
900,502,20,2,32,0,0,0,0,0,0
900,503,20,3,0,2,0,0,0,0,0
900,504,20,4,13,0,0,2,0,0,1
900,505,20,5,1,13,0,0,0,0,0
900,506,20,6,1,1,1,0,0,0,0
900,507,20,7,0,23,0,0,0,0,0
900,508,20,8,9,8,1,0,0,0,0
900,509,20,9,34,0,1,2,0,0,0
900,510,20,10,30,2,0,1,0,0,0
900,511,20,11,5,34,2,1,0,0,0
900,512,20,12,35,32,0,2,0,0,0
900,513,20,13,6,0,4,1,0,0,0
900,514,20,14,36,0,0,0,0,0,0
900,515,20,15,8,50,1,0,0,0,0
900,516,20,16,36,0,0,0,0,0,0
900,517,20,17,32,1,0,0,0,0,0
900,518,20,18,2,0,0,0,0,0,0
900,519,20,19,25,32,0,2,0,0,0
900,520,20,20,20,4,2,0,0,0,1
900,521,20,21,0,49,0,0,0,0,0
900,522,20,22,16,1,0,0,0,0,1
900,523,20,23,23,34,0,0,0,0,0
900,524,20,24,5,0,0,0,0,0,0
900,525,21,0,7,15,0,0,0,1,1
900,526,21,1,2,1,0,1,0,0,0
900,527,21,2,2,17,1,0,0,0,0
900,528,21,3,0,46,0,0,0,0,0
900,529,21,4,15,0,0,1,0,0,0
900,530,21,5,25,0,0,2,0,0,0
900,531,21,6,24,0,0,3,0,0,0
900,532,21,7,0,0,0,0,0,0,0
900,533,21,8,0,0,1,0,0,0,1
900,534,21,9,20,0,2,1,0,0,0
900,535,21,10,36,5,1,1,0,0,0
900,536,21,11,3,0,0,2,0,0,0
900,537,21,12,13,1,0,1,0,0,0
900,538,21,13,0,9,2,0,0,0,0
900,539,21,14,33,5,1,0,0,0,0
900,540,21,15,22,10,0,0,0,0,0
900,541,21,16,35,0,0,1,0,0,0
900,542,21,17,41,15,1,0,0,0,1
900,543,21,18,48,32,0,0,0,0,0
900,544,21,19,20,9,1,1,0,0,0
900,545,21,20,41,7,0,4,0,0,0
900,546,21,21,40,16,0,0,0,0,0
900,547,21,22,27,43,0,0,0,0,0
900,548,21,23,40,18,0,1,0,0,0
900,549,21,24,28,18,0,0,0,0,0
900,550,22,0,4,4,1,0,0,0,0
900,551,22,1,24,19,0,1,0,0,0
900,552,22,2,31,36,0,1,0,0,0
900,553,22,3,12,10,4,0,0,0,0
900,554,22,4,18,39,1,0,0,0,0
900,555,22,5,21,19,0,1,0,1,3
900,556,22,6,22,17,0,0,0,0,0
900,557,22,7,0,0,2,1,0,0,0
900,558,22,8,0,19,0,0,0,0,0
900,559,22,9,1,0,1,0,0,0,1
900,560,22,10,27,0,0,0,0,0,0
900,561,22,11,28,0,0,2,0,0,0
900,562,22,12,36,34,0,0,0,0,0
900,563,22,13,27,18,0,0,0,0,0
900,564,22,14,28,33,0,1,0,0,0
900,565,22,15,0,18,1,0,0,0,0
900,566,22,16,1,20,0,1,0,0,0
900,567,22,17,13,21,0,0,0,0,0
900,568,22,18,12,32,0,0,0,0,0
900,569,22,19,41,24,0,4,0,0,0
900,570,22,20,26,6,0,1,0,0,0
900,571,22,21,41,50,0,0,0,0,0
900,572,22,22,20,47,1,0,0,0,0
900,573,22,23,47,11,0,0,0,0,0
900,574,22,24,23,29,1,0,0,0,0
900,575,23,0,1,32,0,0,0,0,0
900,576,23,1,0,38,2,1,0,0,0
900,577,23,2,35,24,0,1,0,0,0
900,578,23,3,7,37,1,0,0,0,0
900,579,23,4,0,25,2,2,0,0,1
900,580,23,5,0,26,0,1,0,0,0
900,581,23,6,4,9,1,0,0,0,0
900,582,23,7,0,1,0,0,0,0,0
900,583,23,8,41,7,0,0,0,0,0
900,584,23,9,23,41,0,0,0,0,0
900,585,23,10,22,35,0,0,0,0,0
900,586,23,11,11,9,2,0,0,0,0
900,587,23,12,42,12,0,0,0,0,0
900,588,23,13,11,4,1,1,0,0,0
900,589,23,14,50,2,0,0,0,0,0
900,590,23,15,40,40,1,0,0,0,0
900,591,23,16,34,17,0,1,0,0,0
900,592,23,17,41,16,0,0,0,0,0
900,593,23,18,0,24,2,0,0,0,0
900,594,23,19,33,33,6,0,0,0,0
900,595,23,20,14,36,4,0,0,0,0
900,596,23,21,20,13,0,2,0,0,0
900,597,23,22,40,22,0,0,0,0,0
900,598,23,23,11,35,2,2,0,0,0
900,599,23,24,37,37,0,0,0,0,0
900,600,24,0,0,1,0,0,0,0,1
900,601,24,1,1,18,0,0,0,0,0
900,602,24,2,2,16,0,3,0,0,3
900,603,24,3,0,1,1,1,0,0,1
900,604,24,4,28,1,0,0,0,0,0
900,605,24,5,36,9,0,0,0,0,0
900,606,24,6,0,9,0,1,0,0,0
900,607,24,7,0,19,0,1,0,0,0
900,608,24,8,21,1,0,0,0,0,0
900,609,24,9,11,2,1,1,0,0,0
900,610,24,10,0,1,2,0,0,0,0
900,611,24,11,18,34,1,0,0,0,1
900,612,24,12,42,2,0,1,0,0,0
900,613,24,13,36,0,1,1,0,0,0
900,614,24,14,1,5,0,0,0,0,0
900,615,24,15,2,42,0,1,0,0,0
900,616,24,16,39,32,1,0,0,0,0
900,617,24,17,38,22,0,0,0,0,0
900,618,24,18,37,20,0,0,0,0,0
900,619,24,19,40,13,0,0,0,0,0
900,620,24,20,50,6,0,1,0,0,0
900,621,24,21,36,35,0,0,0,0,0
900,622,24,22,38,35,0,0,0,0,0
900,623,24,23,32,11,0,1,0,0,0
900,624,24,24,41,50,0,0,0,0,0
1000,0,0,0,0,0,0,1,1,0,3
1000,1,0,1,0,1,3,1,0,0,2
1000,2,0,2,17,0,0,0,0,0,0
1000,3,0,3,3,0,0,0,0,1,1
1000,4,0,4,13,0,0,0,0,0,1
1000,5,0,5,6,1,0,2,0,0,1
1000,6,0,6,18,0,0,1,0,0,0
1000,7,0,7,0,11,1,1,0,0,0
1000,8,0,8,3,4,1,0,0,0,0
1000,9,0,9,11,0,1,1,0,0,2
1000,10,0,10,3,1,0,6,0,0,0
1000,11,0,11,0,0,2,1,0,0,1
1000,12,0,12,0,35,2,0,0,0,0
1000,13,0,13,16,0,0,2,0,0,0
1000,14,0,14,2,0,1,2,0,0,0
1000,15,0,15,0,0,1,1,0,0,0
1000,16,0,16,5,0,3,2,0,0,0
1000,17,0,17,10,15,0,0,0,0,0
1000,18,0,18,0,0,2,1,0,0,0
1000,19,0,19,2,21,0,0,0,0,0
1000,20,0,20,2,12,0,1,0,0,0
1000,21,0,21,26,0,0,2,0,0,0
1000,22,0,22,37,0,0,0,0,0,0
1000,23,0,23,0,1,4,3,0,0,0
1000,24,0,24,1,0,3,1,0,0,2
1000,25,1,0,0,0,1,1,0,0,1
1000,26,1,1,10,5,0,3,0,0,0
1000,27,1,2,0,11,0,0,0,0,1
1000,28,1,3,16,30,0,0,0,0,2
1000,29,1,4,11,0,0,1,1,0,2
1000,30,1,5,7,0,1,1,0,0,0
1000,31,1,6,2,5,1,0,0,0,0
1000,32,1,7,1,0,0,0,0,0,0
1000,33,1,8,1,8,0,0,0,0,0
1000,34,1,9,3,1,1,2,0,0,0
1000,35,1,10,17,1,0,0,0,0,0
1000,36,1,11,12,3,0,0,0,0,0
1000,37,1,12,1,32,1,0,0,0,0
1000,38,1,13,16,11,0,0,0,0,0
1000,39,1,14,1,0,0,0,0,0,0
1000,40,1,15,6,0,0,2,0,0,0
1000,41,1,16,1,35,1,0,0,0,0
1000,42,1,17,5,5,1,0,0,0,0
1000,43,1,18,0,3,0,0,0,0,0
1000,44,1,19,17,25,0,0,0,0,0
1000,45,1,20,0,2,1,1,0,0,0
1000,46,1,21,0,25,0,4,0,0,0
1000,47,1,22,32,37,0,1,0,0,0
1000,48,1,23,4,36,0,0,0,0,0
1000,49,1,24,13,0,0,0,0,0,0
1000,50,2,0,0,0,1,1,0,0,1
1000,51,2,1,23,0,1,1,0,0,0
1000,52,2,2,33,9,0,0,0,0,5
1000,53,2,3,3,8,0,1,0,0,0
1000,54,2,4,3,7,0,1,0,0,0
1000,55,2,5,25,0,1,3,0,0,3
1000,56,2,6,4,0,1,1,0,0,0
1000,57,2,7,5,26,1,1,0,0,0
1000,58,2,8,47,33,0,1,0,0,1
1000,59,2,9,0,30,1,0,0,0,1
1000,60,2,10,31,0,1,0,0,0,0
1000,61,2,11,0,46,1,0,0,0,0
1000,62,2,12,7,37,0,0,0,0,0
1000,63,2,13,37,4,0,0,0,0,0
1000,64,2,14,31,0,0,1,0,0,0
1000,65,2,15,5,17,2,0,0,0,0
1000,66,2,16,4,0,0,1,0,0,0
1000,67,2,17,1,14,2,1,0,0,0
1000,68,2,18,8,18,0,0,0,0,0
1000,69,2,19,1,11,2,0,0,0,0
1000,70,2,20,13,21,2,0,0,0,0
1000,71,2,21,10,28,5,1,0,0,0
1000,72,2,22,2,8,0,0,0,0,1
1000,73,2,23,0,33,0,1,0,0,1
1000,74,2,24,0,25,1,0,0,0,0
1000,75,3,0,32,0,0,1,0,0,1
1000,76,3,1,8,32,0,0,0,0,4
1000,77,3,2,0,0,1,1,0,0,0
1000,78,3,3,2,0,1,1,0,0,0
1000,79,3,4,7,0,0,1,0,0,1
1000,80,3,5,34,0,0,1,0,0,0
1000,81,3,6,0,1,0,0,0,0,0
1000,82,3,7,3,0,3,0,0,0,0
1000,83,3,8,13,0,0,0,0,0,0
1000,84,3,9,0,6,0,0,0,0,2
1000,85,3,10,2,30,0,0,0,0,0
1000,86,3,11,50,0,1,0,0,0,0
1000,87,3,12,11,6,0,0,0,0,0
1000,88,3,13,8,0,3,0,0,0,0
1000,89,3,14,0,21,1,4,0,0,0
1000,90,3,15,0,0,0,0,0,0,0
1000,91,3,16,1,1,1,0,0,0,0
1000,92,3,17,1,1,0,1,0,0,0
1000,93,3,18,17,24,0,1,0,0,0
1000,94,3,19,21,31,0,0,0,0,0
1000,95,3,20,0,0,0,6,0,0,0
1000,96,3,21,28,0,0,0,0,0,0
1000,97,3,22,2,12,0,0,0,0,0
1000,98,3,23,5,27,1,0,0,0,0
1000,99,3,24,31,20,0,1,0,0,0
1000,100,4,0,1,0,0,1,0,0,2
1000,101,4,1,7,0,0,0,0,0,0
1000,102,4,2,4,8,0,0,0,0,0
1000,103,4,3,2,0,0,2,0,0,0
1000,104,4,4,19,0,0,0,0,0,1
1000,105,4,5,22,0,1,2,0,0,0
1000,106,4,6,0,0,2,1,0,0,0
1000,107,4,7,0,3,0,1,0,0,0
1000,108,4,8,29,3,2,1,0,0,0
1000,109,4,9,20,16,1,0,0,0,0
1000,110,4,10,10,14,1,1,0,0,0
1000,111,4,11,2,26,0,1,0,0,0
1000,112,4,12,2,29,0,0,0,0,0
1000,113,4,13,9,17,0,1,0,0,0
1000,114,4,14,23,2,1,1,0,0,0
1000,115,4,15,6,11,0,0,0,0,0
1000,116,4,16,6,8,1,1,0,0,0
1000,117,4,17,35,0,0,0,0,0,0
1000,118,4,18,9,2,0,0,0,0,0
1000,119,4,19,0,0,5,2,0,0,0
1000,120,4,20,2,0,0,0,0,0,0
1000,121,4,21,1,0,0,0,0,0,0
1000,122,4,22,44,5,0,0,0,0,0
1000,123,4,23,9,1,0,1,0,0,0
1000,124,4,24,4,34,1,0,0,0,0
1000,125,5,0,20,0,0,2,0,0,0
1000,126,5,1,4,4,2,2,0,0,0
1000,127,5,2,0,0,0,0,0,0,0
1000,128,5,3,26,0,0,0,0,0,0
1000,129,5,4,45,0,0,1,0,0,1
1000,130,5,5,19,0,0,1,0,0,0
1000,131,5,6,3,1,0,6,0,0,0
1000,132,5,7,24,1,0,3,0,0,0
1000,133,5,8,2,1,2,0,0,0,0
1000,134,5,9,20,25,1,0,0,0,0
1000,135,5,10,1,22,1,1,0,0,0
1000,136,5,11,1,25,1,0,0,0,0
1000,137,5,12,1,0,1,0,0,0,0
1000,138,5,13,5,6,0,0,0,0,0
1000,139,5,14,22,8,1,1,0,0,0
1000,140,5,15,0,1,1,0,0,0,0
1000,141,5,16,21,0,0,1,0,0,1
1000,142,5,17,40,0,0,1,0,0,0
1000,143,5,18,30,2,1,1,0,0,0
1000,144,5,19,42,6,1,1,0,0,0
1000,145,5,20,4,4,1,1,0,0,0
1000,146,5,21,9,25,0,2,0,0,0
1000,147,5,22,27,5,0,0,0,0,0
1000,148,5,23,33,31,0,0,0,0,0
1000,149,5,24,19,10,0,0,0,0,0
1000,150,6,0,2,1,1,0,0,0,0
1000,151,6,1,5,1,0,3,0,0,0
1000,152,6,2,7,22,0,0,0,0,0
1000,153,6,3,41,0,0,1,0,0,0
1000,154,6,4,8,0,0,2,0,0,0
1000,155,6,5,1,5,0,0,0,0,0
1000,156,6,6,7,1,1,0,0,0,0
1000,157,6,7,3,5,1,1,0,0,2
1000,158,6,8,0,0,0,0,0,0,4
1000,159,6,9,29,18,0,2,0,0,0
1000,160,6,10,28,8,0,0,0,0,0
1000,161,6,11,10,0,0,1,0,0,0
1000,162,6,12,4,1,0,0,0,0,0
1000,163,6,13,0,2,1,0,0,0,0
1000,164,6,14,0,2,0,0,0,0,1
1000,165,6,15,29,15,0,1,0,0,0
1000,166,6,16,29,9,1,0,0,0,0
1000,167,6,17,2,1,0,0,0,0,0
1000,168,6,18,1,0,0,1,0,0,4
1000,169,6,19,14,36,0,0,0,0,5
1000,170,6,20,0,19,0,0,0,0,0
1000,171,6,21,0,6,0,0,0,0,0
1000,172,6,22,27,6,0,0,0,0,0
1000,173,6,23,29,5,0,1,0,0,0
1000,174,6,24,26,0,0,0,0,1,1
1000,175,7,0,0,1,0,2,0,0,1
1000,176,7,1,3,0,2,3,0,0,0
1000,177,7,2,9,3,0,0,0,0,0
1000,178,7,3,27,0,0,2,0,0,1
1000,179,7,4,3,4,2,0,0,0,0
1000,180,7,5,16,22,3,1,0,0,0
1000,181,7,6,4,3,0,1,0,0,0
1000,182,7,7,35,24,1,0,0,0,0
1000,183,7,8,36,20,0,0,0,0,0
1000,184,7,9,1,13,0,2,0,0,0
1000,185,7,10,31,28,1,1,0,0,0
1000,186,7,11,0,0,0,0,0,0,0
1000,187,7,12,32,13,4,0,0,0,0
1000,188,7,13,19,1,0,0,0,0,0
1000,189,7,14,1,0,1,2,0,0,0
1000,190,7,15,5,49,0,0,0,0,0
1000,191,7,16,29,19,0,0,0,0,0
1000,192,7,17,46,26,0,0,0,0,0
1000,193,7,18,7,29,0,0,0,0,0
1000,194,7,19,0,24,1,0,0,0,0
1000,195,7,20,23,6,0,0,0,0,0
1000,196,7,21,43,39,0,0,0,0,0
1000,197,7,22,48,33,0,0,0,0,0
1000,198,7,23,21,39,1,0,0,0,0
1000,199,7,24,44,21,0,0,0,0,0
1000,200,8,0,9,0,3,0,0,0,0
1000,201,8,1,0,12,2,3,0,0,0
1000,202,8,2,5,5,0,1,0,0,0
1000,203,8,3,28,3,0,2,0,0,0
1000,204,8,4,3,0,1,3,0,0,1
1000,205,8,5,14,5,1,0,0,0,3
1000,206,8,6,2,28,1,0,0,0,0
1000,207,8,7,9,1,1,0,0,0,0
1000,208,8,8,0,0,0,0,0,0,0
1000,209,8,9,15,4,4,0,0,0,0
1000,210,8,10,17,0,0,2,0,0,0
1000,211,8,11,0,3,0,1,0,0,0
1000,212,8,12,16,14,2,0,0,0,0
1000,213,8,13,25,28,0,0,0,0,0
1000,214,8,14,1,0,1,1,0,0,0
1000,215,8,15,8,19,4,0,0,0,0
1000,216,8,16,2,20,1,0,0,0,0
1000,217,8,17,0,1,1,1,0,0,0
1000,218,8,18,2,3,0,0,0,0,0
1000,219,8,19,30,21,0,0,0,0,0
1000,220,8,20,2,34,0,0,0,0,0
1000,221,8,21,0,17,1,0,0,0,0
1000,222,8,22,4,3,0,0,0,0,0
1000,223,8,23,33,42,0,0,0,0,0
1000,224,8,24,28,15,0,0,0,0,0
1000,225,9,0,0,0,0,1,0,0,1
1000,226,9,1,35,24,0,0,0,0,0
1000,227,9,2,1,0,0,2,0,0,0
1000,228,9,3,22,0,2,0,0,0,0
1000,229,9,4,1,2,0,2,0,0,1
1000,230,9,5,1,0,1,0,0,0,1
1000,231,9,6,15,1,0,1,0,0,0
1000,232,9,7,2,4,0,0,0,0,0
1000,233,9,8,3,37,0,0,0,0,1
1000,234,9,9,37,0,0,0,0,0,0
1000,235,9,10,0,0,2,0,0,0,0
1000,236,9,11,36,27,1,0,0,0,0
1000,237,9,12,17,29,1,0,0,0,0
1000,238,9,13,6,0,0,2,0,0,0
1000,239,9,14,35,9,0,1,0,0,0
1000,240,9,15,0,0,5,0,0,0,0
1000,241,9,16,31,26,0,3,0,0,0
1000,242,9,17,40,1,0,2,0,0,0
1000,243,9,18,0,23,0,2,0,0,0
1000,244,9,19,1,2,2,1,0,0,0
1000,245,9,20,0,23,0,3,0,0,0
1000,246,9,21,28,18,1,1,0,0,0
1000,247,9,22,24,0,1,2,0,0,0
1000,248,9,23,28,23,0,0,0,0,0
1000,249,9,24,46,6,0,3,0,0,0
1000,250,10,0,0,0,3,0,0,0,0
1000,251,10,1,13,3,2,0,0,0,0
1000,252,10,2,1,1,1,2,0,0,0
1000,253,10,3,30,0,1,0,0,0,0
1000,254,10,4,3,4,0,0,0,0,0
1000,255,10,5,43,3,1,1,0,0,0
1000,256,10,6,0,2,3,1,0,0,0
1000,257,10,7,21,0,0,0,0,0,1
1000,258,10,8,24,0,0,0,0,0,1
1000,259,10,9,16,0,1,1,0,0,1
1000,260,10,10,37,0,0,2,0,0,2
1000,261,10,11,29,0,1,1,0,0,0
1000,262,10,12,21,0,2,0,0,0,0
1000,263,10,13,45,0,0,1,0,0,0
1000,264,10,14,6,26,3,0,0,0,0
1000,265,10,15,7,8,1,1,0,0,0
1000,266,10,16,11,9,2,0,0,0,0
1000,267,10,17,35,1,0,1,0,0,0
1000,268,10,18,11,19,2,0,0,0,0
1000,269,10,19,2,6,0,3,0,0,0
1000,270,10,20,31,36,1,0,0,0,2
1000,271,10,21,22,17,0,1,0,0,0
1000,272,10,22,11,35,1,0,0,0,0
1000,273,10,23,29,10,0,0,0,0,0
1000,274,10,24,2,23,2,0,0,0,0
1000,275,11,0,1,0,0,2,0,0,0
1000,276,11,1,35,0,0,0,0,0,0
1000,277,11,2,29,0,0,0,0,0,0
1000,278,11,3,21,16,0,0,0,0,0
1000,279,11,4,20,0,1,0,0,0,1
1000,280,11,5,6,0,1,0,0,0,0
1000,281,11,6,0,0,1,2,0,0,0
1000,282,11,7,24,6,0,0,0,0,0
1000,283,11,8,35,2,0,0,0,0,0
1000,284,11,9,0,17,0,0,0,0,0
1000,285,11,10,0,2,0,1,0,0,0
1000,286,11,11,0,0,0,1,0,0,0
1000,287,11,12,11,2,1,1,0,0,0
1000,288,11,13,26,15,0,0,0,0,0
1000,289,11,14,0,26,2,0,0,0,0
1000,290,11,15,0,7,1,0,0,0,1
1000,291,11,16,23,11,1,0,0,0,0
1000,292,11,17,1,34,0,0,0,0,0
1000,293,11,18,31,0,2,0,0,0,0
1000,294,11,19,0,50,0,0,0,0,1
1000,295,11,20,38,18,3,0,0,0,0
1000,296,11,21,22,0,0,2,0,0,0
