timeStep,cellCode,xCell,yCell,resource1amount,resource2amount,prey1,prey2,prey1catches,prey2catches,predator1
90,187,7,12,0,0,4,4,0,0,0
90,188,7,13,0,0,5,3,0,0,0
90,189,7,14,3,10,2,0,0,0,0
90,190,7,15,3,0,1,2,0,0,0
90,191,7,16,0,0,5,8,0,0,0
90,192,7,17,0,0,6,5,0,0,0
90,193,7,18,0,0,6,2,0,0,0
90,194,7,19,10,0,0,2,0,0,0
90,195,7,20,0,0,3,6,0,0,0
90,196,7,21,3,0,1,4,0,0,0
90,197,7,22,0,0,5,3,0,0,0
90,198,7,23,0,0,2,2,0,0,0
90,199,7,24,0,0,3,7,0,0,0
90,200,8,0,0,0,5,5,0,0,0
90,201,8,1,0,0,4,8,0,0,0
90,202,8,2,0,0,7,5,0,0,0
90,203,8,3,0,0,2,3,0,0,0
90,204,8,4,0,0,5,5,0,0,0
90,205,8,5,0,0,1,6,0,0,0
90,206,8,6,0,0,2,5,0,0,0
90,207,8,7,0,0,2,4,0,0,0
90,208,8,8,0,3,2,1,0,0,0
90,209,8,9,0,0,4,3,0,0,0
90,210,8,10,0,3,9,1,0,0,0
90,211,8,11,0,0,5,4,0,0,0
90,212,8,12,3,0,1,2,0,0,0
90,213,8,13,0,0,4,4,0,0,0
90,214,8,14,0,0,7,3,0,0,0
90,215,8,15,3,0,2,2,0,0,0
90,216,8,16,0,10,5,0,0,0,0
90,217,8,17,0,0,1,3,0,0,0
90,218,8,18,0,3,5,2,0,0,0
90,219,8,19,0,10,5,0,0,0,0
90,220,8,20,0,10,4,0,0,0,0
90,221,8,21,10,0,0,5,0,0,0
90,222,8,22,0,0,4,2,0,0,0
90,223,8,23,0,3,3,1,0,0,0
90,224,8,24,0,3,3,2,0,0,0
90,225,9,0,0,0,5,3,0,0,0
90,226,9,1,0,0,4,3,0,0,0
90,227,9,2,0,3,2,1,0,0,0
90,228,9,3,0,3,4,2,0,0,0
90,229,9,4,0,0,5,3,0,0,0
90,230,9,5,0,0,5,4,0,0,0
90,231,9,6,3,0,1,6,0,0,0
90,232,9,7,0,0,3,4,0,0,0
90,233,9,8,0,0,5,2,0,0,0
90,234,9,9,0,0,2,5,0,0,0
90,235,9,10,3,0,2,1,0,0,0
90,236,9,11,0,0,4,4,0,0,0
90,237,9,12,0,0,3,7,0,0,0
90,238,9,13,0,0,3,5,0,0,0
90,239,9,14,0,0,2,1,0,0,0
90,240,9,15,0,0,1,4,0,0,0
90,241,9,16,0,0,1,2,0,0,0
90,242,9,17,0,0,3,4,0,0,0
90,243,9,18,0,3,1,1,0,0,0
90,244,9,19,0,0,5,6,0,0,0
90,245,9,20,3,0,2,4,0,0,0
90,246,9,21,3,0,2,9,0,0,0
90,247,9,22,0,0,2,3,0,0,0
90,248,9,23,3,0,1,4,0,0,0
90,249,9,24,0,0,2,4,0,0,0
90,250,10,0,0,0,5,8,0,0,0
90,251,10,1,0,0,4,6,0,0,0
90,252,10,2,0,3,1,1,0,0,0
90,253,10,3,3,0,2,5,0,0,0
90,254,10,4,0,0,2,2,0,0,0
90,255,10,5,0,0,2,2,0,0,0
90,256,10,6,0,0,7,7,0,0,0
90,257,10,7,0,3,7,1,0,0,0
90,258,10,8,0,0,3,4,0,0,0
90,259,10,9,0,0,6,3,0,0,0
90,260,10,10,3,3,2,1,0,0,0
90,261,10,11,0,0,3,6,0,0,0
90,262,10,12,0,0,3,4,0,0,0
90,263,10,13,0,0,3,3,0,0,0
90,264,10,14,0,0,4,6,0,0,0
90,265,10,15,3,0,2,5,0,0,0
90,266,10,16,0,0,2,3,0,0,0
90,267,10,17,0,0,5,5,0,0,0
90,268,10,18,0,0,2,6,0,0,0
90,269,10,19,3,0,1,4,0,0,0
90,270,10,20,0,3,2,2,0,0,0
90,271,10,21,0,0,3,3,0,0,0
90,272,10,22,0,0,4,5,0,0,0
90,273,10,23,0,3,2,2,0,0,0
90,274,10,24,0,0,4,6,0,0,0
90,275,11,0,0,0,3,3,0,0,0
90,276,11,1,0,0,4,3,0,0,0
90,277,11,2,0,0,3,7,0,0,0
90,278,11,3,0,0,10,5,0,0,0
90,279,11,4,0,0,2,6,0,0,0
90,280,11,5,0,0,6,2,0,0,0
90,281,11,6,0,0,2,3,0,0,0
90,282,11,7,0,0,5,6,0,0,0
90,283,11,8,0,0,6,4,0,0,0
90,284,11,9,0,3,2,1,0,0,0
90,285,11,10,0,0,1,5,0,0,0
90,286,11,11,0,0,5,3,0,0,0
90,287,11,12,0,0,12,2,0,0,0
90,288,11,13,0,0,6,8,0,0,0
90,289,11,14,0,3,3,1,0,0,0
90,290,11,15,0,0,4,2,0,0,0
90,291,11,16,0,0,4,3,0,0,0
90,292,11,17,0,3,6,1,0,0,0
90,293,11,18,3,0,2,2,0,0,0
90,294,11,19,3,0,2,2,0,0,0
90,295,11,20,0,0,5,3,0,0,0
90,296,11,21,0,0,9,1,0,0,0
90,297,11,22,3,0,1,2,0,0,0
90,298,11,23,0,3,3,1,0,0,0
90,299,11,24,0,0,2,2,0,0,0
90,300,12,0,0,0,6,2,0,0,0
90,301,12,1,0,0,3,7,0,0,0
90,302,12,2,0,0,4,4,0,0,0
90,303,12,3,0,0,4,9,0,0,0
90,304,12,4,0,0,4,4,0,0,0
90,305,12,5,0,0,5,4,0,0,0
90,306,12,6,0,0,7,2,0,0,0
90,307,12,7,0,0,10,6,0,0,0
90,308,12,8,0,0,2,8,0,0,0
90,309,12,9,0,0,3,3,0,0,0
90,310,12,10,0,3,4,2,0,0,0
90,311,12,11,0,0,4,5,0,0,0
90,312,12,12,3,0,1,4,0,0,0
90,313,12,13,3,0,2,4,0,0,0
90,314,12,14,0,10,5,0,0,0,0
90,315,12,15,0,0,6,2,0,0,0
90,316,12,16,3,0,1,4,0,0,0
90,317,12,17,0,3,8,2,0,0,0
90,318,12,18,0,0,5,1,0,0,0
90,319,12,19,0,0,5,4,0,0,0
90,320,12,20,0,0,5,1,0,0,0
90,321,12,21,0,3,3,1,0,0,0
90,322,12,22,3,0,2,2,0,0,0
90,323,12,23,0,10,3,0,0,0,0
90,324,12,24,0,0,3,5,0,0,0
90,325,13,0,0,0,6,8,0,0,0
90,326,13,1,0,0,4,5,0,0,0
90,327,13,2,0,3,3,2,0,0,0
90,328,13,3,0,0,5,2,0,0,0
90,329,13,4,0,0,3,6,0,0,0
90,330,13,5,0,0,4,1,0,0,0
90,331,13,6,3,0,1,4,0,0,0
90,332,13,7,0,10,4,0,0,0,0
90,333,13,8,0,0,3,2,0,0,0
90,334,13,9,3,0,1,3,0,0,0
90,335,13,10,0,0,6,3,0,0,0
90,336,13,11,0,0,4,2,0,0,0
90,337,13,12,0,0,8,4,0,0,0
90,338,13,13,0,0,4,6,0,0,0
90,339,13,14,0,0,4,6,0,0,0
90,340,13,15,0,0,2,10,0,0,0
90,341,13,16,0,10,5,0,0,0,0
90,342,13,17,10,0,0,4,0,0,0
90,343,13,18,0,0,2,7,0,0,0
90,344,13,19,3,3,2,1,0,0,0
90,345,13,20,3,3,1,1,0,0,0
90,346,13,21,0,0,3,5,0,0,0
90,347,13,22,0,0,3,3,0,0,0
90,348,13,23,0,0,2,3,0,0,0
90,349,13,24,0,3,3,2,0,0,0
90,350,14,0,0,0,9,10,0,0,0
90,351,14,1,3,0,1,1,0,0,0
90,352,14,2,3,0,1,3,0,0,0
90,353,14,3,0,0,3,5,0,0,0
90,354,14,4,0,0,2,5,0,0,0
90,355,14,5,0,0,3,8,0,0,0
90,356,14,6,0,0,7,3,0,0,0
90,357,14,7,0,0,2,5,0,0,0
90,358,14,8,0,0,6,9,0,0,0
90,359,14,9,0,0,2,10,0,0,0
90,360,14,10,0,3,5,2,0,0,0
90,361,14,11,0,0,6,4,0,0,0
90,362,14,12,3,3,1,1,0,0,0
90,363,14,13,0,0,3,4,0,0,0
90,364,14,14,0,0,4,3,0,0,0
90,365,14,15,0,0,5,2,0,0,0
90,366,14,16,0,0,3,2,0,0,0
90,367,14,17,0,0,2,5,0,0,0
90,368,14,18,0,0,5,5,0,0,0
90,369,14,19,0,0,2,6,0,0,0
90,370,14,20,0,3,3,1,0,0,0
90,371,14,21,3,0,2,4,0,0,0
90,372,14,22,0,0,3,5,0,0,0
90,373,14,23,0,0,7,2,0,0,0
90,374,14,24,0,0,3,4,0,0,0
90,375,15,0,0,0,4,5,0,0,0
90,376,15,1,0,0,3,2,0,0,0
90,377,15,2,0,0,3,8,0,0,0
90,378,15,3,3,0,2,4,0,0,0
90,379,15,4,0,0,5,2,0,0,0
90,380,15,5,3,0,1,4,0,0,0
90,381,15,6,0,0,4,2,0,0,0
90,382,15,7,0,0,3,2,0,0,0
90,383,15,8,0,0,5,3,0,0,0
90,384,15,9,3,0,1,3,0,0,0
90,385,15,10,0,0,4,5,0,0,0
90,386,15,11,0,0,8,2,0,0,0
90,387,15,12,3,0,1,2,0,0,0
90,388,15,13,0,0,6,3,0,0,0
90,389,15,14,0,0,5,2,0,0,0
90,390,15,15,0,0,6,2,0,0,0
90,391,15,16,0,0,3,2,0,0,0
90,392,15,17,0,0,5,8,0,0,0
90,393,15,18,0,0,6,5,0,0,0
90,394,15,19,0,0,4,2,0,0,0
90,395,15,20,0,0,3,3,0,0,0
90,396,15,21,10,3,0,1,0,0,0
90,397,15,22,0,0,2,5,0,0,0
90,398,15,23,0,0,9,2,0,0,0
90,399,15,24,0,3,2,1,0,0,0
90,400,16,0,0,0,6,4,0,0,0
90,401,16,1,0,0,5,4,0,0,0
90,402,16,2,0,0,7,3,0,0,0
90,403,16,3,0,0,2,4,0,0,0
90,404,16,4,0,0,5,5,0,0,0
90,405,16,5,0,0,2,2,0,0,0
90,406,16,6,10,3,0,2,0,0,0
90,407,16,7,0,0,4,3,0,0,0
90,408,16,8,0,0,6,5,0,0,0
90,409,16,9,0,0,5,5,0,0,0
90,410,16,10,0,0,3,3,0,0,0
90,411,16,11,0,0,2,4,0,0,0
90,412,16,12,0,0,2,5,0,0,0
90,413,16,13,0,0,2,3,0,0,0
90,414,16,14,0,0,3,6,0,0,0
90,415,16,15,0,10,8,0,0,0,0
90,416,16,16,0,3,2,1,0,0,0
90,417,16,17,0,0,2,3,0,0,0
90,418,16,18,0,0,6,2,0,0,0
90,419,16,19,0,0,6,4,0,0,0
90,420,16,20,0,0,1,3,0,0,0
90,421,16,21,0,0,3,4,0,0,0
90,422,16,22,0,0,3,2,0,0,0
90,423,16,23,0,0,5,5,0,0,0
90,424,16,24,0,0,3,4,0,0,0
90,425,17,0,0,0,5,5,0,0,0
90,426,17,1,0,0,3,4,0,0,0
90,427,17,2,0,0,3,4,0,0,0
90,428,17,3,3,0,1,3,0,0,0
90,429,17,4,0,0,3,4,0,0,0
90,430,17,5,0,0,5,8,0,0,0
90,431,17,6,0,0,5,4,0,0,0
90,432,17,7,0,0,9,2,0,0,0
90,433,17,8,0,0,2,4,0,0,0
90,434,17,9,3,0,1,3,0,0,0
90,435,17,10,0,3,6,1,0,0,0
90,436,17,11,0,0,4,1,0,0,0
90,437,17,12,0,0,5,3,0,0,0
90,438,17,13,0,0,7,3,0,0,0
90,439,17,14,0,0,9,3,0,0,0
90,440,17,15,0,0,4,3,0,0,0
90,441,17,16,0,0,3,5,0,0,0
90,442,17,17,0,0,3,4,0,0,0
90,443,17,18,0,0,3,4,0,0,0
90,444,17,19,0,0,5,2,0,0,0
90,445,17,20,3,10,2,0,0,0,0
90,446,17,21,0,3,3,1,0,0,0
90,447,17,22,3,10,1,0,0,0,0
90,448,17,23,3,0,1,6,0,0,0
90,449,17,24,0,0,4,2,0,0,0
90,450,18,0,0,0,6,7,0,0,0
90,451,18,1,0,0,4,6,0,0,0
90,452,18,2,0,0,3,2,0,0,0
90,453,18,3,0,0,6,3,0,0,0
90,454,18,4,0,10,7,0,0,0,0
90,455,18,5,0,0,2,3,0,0,0
90,456,18,6,0,0,7,5,0,0,0
90,457,18,7,0,0,6,4,0,0,0
90,458,18,8,3,0,1,2,0,0,0
90,459,18,9,0,0,3,2,0,0,0
90,460,18,10,0,0,4,5,0,0,0
90,461,18,11,3,3,1,2,0,0,0
90,462,18,12,10,0,0,3,0,0,0
90,463,18,13,0,0,4,3,0,0,0
90,464,18,14,3,0,1,2,0,0,0
90,465,18,15,0,0,2,4,0,0,0
90,466,18,16,0,3,8,2,0,0,0
90,467,18,17,0,0,5,2,0,0,0
90,468,18,18,0,0,1,7,0,0,0
90,469,18,19,3,0,1,7,0,0,0
90,470,18,20,0,0,3,4,0,0,0
90,471,18,21,0,0,4,4,0,0,0
90,472,18,22,0,0,3,4,0,0,0
90,473,18,23,0,3,2,1,0,0,0
90,474,18,24,0,0,1,4,0,0,0
90,475,19,0,0,0,6,2,0,0,0
90,476,19,1,10,0,0,2,0,0,0
90,477,19,2,3,3,1,1,0,0,0
90,478,19,3,10,0,0,5,0,0,0
90,479,19,4,0,0,3,5,0,0,0
90,480,19,5,3,3,2,2,0,0,0
90,481,19,6,0,0,6,4,0,0,0
90,482,19,7,10,0,0,2,0,0,0
90,483,19,8,0,0,3,3,0,0,0
90,484,19,9,0,0,4,3,0,0,0
90,485,19,10,0,0,4,6,0,0,0
90,486,19,11,0,0,9,5,0,0,0
90,487,19,12,0,0,2,5,0,0,0
90,488,19,13,0,0,4,4,0,0,0
90,489,19,14,0,0,2,3,0,0,0
90,490,19,15,0,10,3,0,0,0,0
90,491,19,16,0,10,4,0,0,0,0
90,492,19,17,0,0,3,3,0,0,0
90,493,19,18,0,0,5,3,0,0,0
90,494,19,19,0,0,5,3,0,0,0
90,495,19,20,0,3,2,2,0,0,0
90,496,19,21,0,3,2,2,0,0,0
90,497,19,22,3,0,1,9,0,0,0
90,498,19,23,0,0,7,2,0,0,0
90,499,19,24,0,0,6,5,0,0,0
90,500,20,0,0,0,4,4,0,0,0
90,501,20,1,0,0,3,6,0,0,0
90,502,20,2,0,0,3,4,0,0,0
90,503,20,3,0,0,2,2,0,0,0
90,504,20,4,0,0,4,2,0,0,0
90,505,20,5,0,0,3,2,0,0,0
90,506,20,6,0,0,7,5,0,0,0
90,507,20,7,0,0,1,3,0,0,0
90,508,20,8,0,0,2,4,0,0,0
90,509,20,9,0,0,3,2,0,0,0
90,510,20,10,0,10,4,0,0,0,0
90,511,20,11,0,0,4,9,0,0,0
90,512,20,12,0,0,2,4,0,0,0
90,513,20,13,10,0,0,3,0,0,0
90,514,20,14,0,10,4,0,0,0,0
90,515,20,15,0,10,5,0,0,0,0
90,516,20,16,3,0,2,3,0,0,0
90,517,20,17,3,3,1,1,0,0,0
90,518,20,18,0,0,2,3,0,0,0
90,519,20,19,0,0,4,4,0,0,0
90,520,20,20,0,3,6,2,0,0,0
90,521,20,21,10,3,0,1,0,0,0
90,522,20,22,0,0,3,6,0,0,0
90,523,20,23,3,0,2,3,0,0,0
90,524,20,24,0,0,3,2,0,0,0
90,525,21,0,0,0,6,7,0,0,0
90,526,21,1,0,3,2,1,0,0,0
90,527,21,2,3,3,1,2,0,0,0
90,528,21,3,0,0,2,3,0,0,0
90,529,21,4,3,0,1,4,0,0,0
90,530,21,5,0,0,2,2,0,0,0
90,531,21,6,0,0,2,2,0,0,0
90,532,21,7,0,0,7,4,0,0,0
90,533,21,8,0,3,2,1,0,0,0
90,534,21,9,0,0,3,8,0,0,0
90,535,21,10,0,10,3,0,0,0,0
90,536,21,11,0,3,3,2,0,0,0
90,537,21,12,10,0,0,4,0,0,0
90,538,21,13,0,0,5,2,0,0,0
90,539,21,14,0,0,4,8,0,0,0
90,540,21,15,0,0,5,2,0,0,0
90,541,21,16,0,0,4,4,0,0,0
90,542,21,17,10,0,0,2,0,0,0
90,543,21,18,3,0,2,4,0,0,0
90,544,21,19,3,0,1,3,0,0,0
90,545,21,20,3,0,1,4,0,0,0
90,546,21,21,0,0,2,2,0,0,0
90,547,21,22,3,0,1,7,0,0,0
90,548,21,23,3,0,2,3,0,0,0
90,549,21,24,3,0,1,3,0,0,0
90,550,22,0,0,0,8,5,0,0,0
90,551,22,1,0,3,6,1,0,0,0
90,552,22,2,0,0,1,4,0,0,0
90,553,22,3,0,0,5,4,0,0,0
90,554,22,4,0,0,2,5,0,0,0
90,555,22,5,0,3,3,1,0,0,0
90,556,22,6,3,0,2,1,0,0,0
90,557,22,7,0,0,2,2,0,0,0
90,558,22,8,0,0,4,4,0,0,0
90,559,22,9,0,0,6,4,0,0,0
90,560,22,10,3,0,2,3,0,0,0
90,561,22,11,0,0,4,3,0,0,0
90,562,22,12,0,3,2,1,0,0,0
90,563,22,13,0,0,4,2,0,0,0
90,564,22,14,0,3,3,2,0,0,0
90,565,22,15,0,0,5,5,0,0,0
90,566,22,16,0,0,2,5,0,0,0
90,567,22,17,3,0,2,2,0,0,0
90,568,22,18,0,0,4,2,0,0,0
90,569,22,19,0,0,3,4,0,0,0
90,570,22,20,3,0,1,2,0,0,0
90,571,22,21,0,0,1,4,0,0,0
90,572,22,22,0,10,6,0,0,0,0
90,573,22,23,0,3,2,1,0,0,0
90,574,22,24,3,10,1,0,0,0,0
90,575,23,0,0,0,4,3,0,0,0
90,576,23,1,0,3,4,2,0,0,0
90,577,23,2,0,0,4,6,0,0,0
90,578,23,3,0,0,2,6,0,0,0
90,579,23,4,0,0,3,3,0,0,0
90,580,23,5,0,0,3,4,0,0,0
90,581,23,6,0,0,5,2,0,0,0
90,582,23,7,0,3,5,2,0,0,0
90,583,23,8,0,0,4,3,0,0,0
90,584,23,9,3,0,2,5,0,0,0
90,585,23,10,3,0,1,3,0,0,0
90,586,23,11,0,0,8,5,0,0,0
90,587,23,12,0,0,4,7,0,0,0
90,588,23,13,3,0,1,2,0,0,0
90,589,23,14,3,0,1,5,0,0,0
90,590,23,15,0,0,2,5,0,0,0
90,591,23,16,0,3,3,1,0,0,0
90,592,23,17,0,0,6,2,0,0,0
90,593,23,18,0,0,2,1,0,0,0
90,594,23,19,3,0,1,2,0,0,0
90,595,23,20,10,0,0,3,0,0,0
90,596,23,21,0,0,2,2,0,0,0
90,597,23,22,3,3,1,1,0,0,0
90,598,23,23,0,0,5,4,0,0,0
90,599,23,24,0,0,3,3,0,0,0
90,600,24,0,0,0,3,4,0,0,0
90,601,24,1,0,0,3,3,0,0,0
90,602,24,2,0,0,5,3,0,0,0
90,603,24,3,0,0,5,5,0,0,0
90,604,24,4,3,0,2,3,0,0,0
90,605,24,5,0,0,3,8,0,0,0
90,606,24,6,0,0,2,4,0,0,0
90,607,24,7,0,0,3,5,0,0,0
90,608,24,8,0,0,3,2,0,0,0
90,609,24,9,3,0,1,5,0,0,0
90,610,24,10,3,0,1,3,0,0,0
90,611,24,11,3,0,1,4,0,0,0
90,612,24,12,0,0,2,4,0,0,0
90,613,24,13,10,0,0,7,0,0,0
90,614,24,14,0,0,2,4,0,0,0
90,615,24,15,0,3,4,1,0,0,0
90,616,24,16,3,0,1,4,0,0,0
90,617,24,17,0,0,4,10,0,0,0
90,618,24,18,0,0,2,5,0,0,0
90,619,24,19,0,3,4,1,0,0,0
90,620,24,20,0,0,3,4,0,0,0
90,621,24,21,0,10,7,0,0,0,0
90,622,24,22,0,0,2,4,0,0,0
90,623,24,23,0,0,3,3,0,0,0
90,624,24,24,0,0,3,4,0,0,0
100,0,0,0,0,0,7,11,0,0,0
100,1,0,1,0,3,7,1,0,0,0
100,2,0,2,0,0,9,9,0,0,0
100,3,0,3,0,0,11,8,0,0,0
100,4,0,4,0,0,4,8,0,0,0
100,5,0,5,0,0,8,6,0,0,0
100,6,0,6,0,0,6,2,0,0,0
100,7,0,7,0,3,3,1,0,0,0
100,8,0,8,0,0,8,5,0,0,0
100,9,0,9,0,0,6,4,0,0,0
100,10,0,10,0,0,7,8,0,0,0
100,11,0,11,0,0,8,5,0,0,0
100,12,0,12,0,0,4,9,0,0,0
100,13,0,13,0,0,6,8,0,0,0
100,14,0,14,0,0,5,9,0,0,0
100,15,0,15,0,0,4,4,0,0,0
100,16,0,16,0,0,2,6,0,0,0
100,17,0,17,0,0,3,2,0,0,0
100,18,0,18,0,0,5,5,0,0,0
100,19,0,19,0,0,2,3,0,0,0
100,20,0,20,0,0,6,6,0,0,0
100,21,0,21,0,0,3,7,0,0,0
100,22,0,22,0,0,2,3,0,0,0
100,23,0,23,0,0,2,5,0,0,0
100,24,0,24,0,0,2,7,0,0,0
100,25,1,0,0,0,4,4,0,0,0
100,26,1,1,0,0,4,6,0,0,0
100,27,1,2,0,0,3,3,0,0,0
100,28,1,3,3,0,1,4,0,0,0
100,29,1,4,0,0,4,4,0,0,0
100,30,1,5,0,0,6,6,0,0,0
100,31,1,6,0,0,2,3,0,0,0
100,32,1,7,0,10,3,0,0,0,0
100,33,1,8,3,0,1,3,0,0,0
100,34,1,9,0,0,5,9,0,0,0
100,35,1,10,0,0,7,6,0,0,0
100,36,1,11,0,0,2,3,0,0,0
100,37,1,12,3,0,1,7,0,0,0
100,38,1,13,0,0,4,3,0,0,0
100,39,1,14,0,0,5,4,0,0,0
100,40,1,15,10,3,0,1,0,0,0
100,41,1,16,0,0,2,6,0,0,0
100,42,1,17,0,0,2,3,0,0,0
100,43,1,18,0,0,4,2,0,0,0
100,44,1,19,0,0,5,3,0,0,0
100,45,1,20,0,0,6,3,0,0,0
100,46,1,21,0,0,3,3,0,0,0
100,47,1,22,0,0,2,2,0,0,0
100,48,1,23,0,0,4,4,0,0,0
100,49,1,24,3,0,1,3,0,0,0
100,50,2,0,0,0,8,8,0,0,0
100,51,2,1,3,0,1,2,0,0,0
100,52,2,2,0,0,6,2,0,0,0
100,53,2,3,0,0,4,2,0,0,0
100,54,2,4,0,3,5,1,0,0,0
100,55,2,5,0,0,4,9,0,0,0
100,56,2,6,0,0,4,2,0,0,0
100,57,2,7,0,0,4,4,0,0,0
100,58,2,8,0,0,7,4,0,0,0
100,59,2,9,0,0,6,6,0,0,0
100,60,2,10,3,0,1,3,0,0,0
100,61,2,11,0,0,4,2,0,0,0
100,62,2,12,0,0,5,3,0,0,0
100,63,2,13,0,0,2,4,0,0,0
100,64,2,14,0,0,6,8,0,0,0
100,65,2,15,0,0,4,3,0,0,0
100,66,2,16,0,0,4,4,0,0,0
100,67,2,17,0,10,3,0,0,0,0
100,68,2,18,0,0,4,4,0,0,0
100,69,2,19,0,0,4,3,0,0,0
100,70,2,20,10,0,0,2,0,0,0
100,71,2,21,0,0,5,4,0,0,0
100,72,2,22,0,0,7,3,0,0,0
100,73,2,23,0,0,4,4,0,0,0
100,74,2,24,0,0,6,3,0,0,0
100,75,3,0,0,0,6,6,0,0,0
100,76,3,1,0,0,4,2,0,0,0
100,77,3,2,0,0,3,4,0,0,0
100,78,3,3,0,0,3,6,0,0,0
100,79,3,4,0,0,5,2,0,0,0
100,80,3,5,0,3,2,1,0,0,0
100,81,3,6,0,0,5,4,0,0,0
100,82,3,7,0,3,4,1,0,0,0
100,83,3,8,0,0,5,4,0,0,0
100,84,3,9,0,3,6,1,0,0,0
100,85,3,10,0,0,6,3,0,0,0
100,86,3,11,0,0,5,9,0,0,0
100,87,3,12,0,0,2,4,0,0,0
100,88,3,13,0,0,5,3,0,0,0
100,89,3,14,0,0,4,5,0,0,0
100,90,3,15,0,0,3,3,0,0,0
100,91,3,16,0,0,2,5,0,0,0
100,92,3,17,0,0,3,9,0,0,0
100,93,3,18,0,0,2,3,0,0,0
100,94,3,19,0,0,8,6,0,0,0
100,95,3,20,0,0,4,4,0,0,0
100,96,3,21,0,0,2,6,0,0,0
100,97,3,22,3,3,1,1,0,0,0
100,98,3,23,0,0,4,4,0,0,0
100,99,3,24,0,0,2,5,0,0,0
100,100,4,0,0,0,2,8,0,0,0
100,101,4,1,0,0,4,5,0,0,0
100,102,4,2,0,0,5,2,0,0,0
100,103,4,3,10,0,0,4,0,0,0
100,104,4,4,0,0,4,4,0,0,0
100,105,4,5,0,0,3,6,0,0,0
100,106,4,6,0,0,2,2,0,0,0
100,107,4,7,0,0,5,3,0,0,0
100,108,4,8,0,0,6,3,0,0,0
100,109,4,9,0,0,7,3,0,0,0
100,110,4,10,0,0,6,3,0,0,0
100,111,4,11,0,0,6,2,0,0,0
100,112,4,12,0,0,3,2,0,0,0
100,113,4,13,0,0,3,5,0,0,0
100,114,4,14,0,10,4,0,0,0,0
100,115,4,15,0,0,5,6,0,0,0
100,116,4,16,0,0,5,4,0,0,0
100,117,4,17,0,0,6,3,0,0,0
100,118,4,18,0,0,4,4,0,0,0
100,119,4,19,0,0,3,2,0,0,0
100,120,4,20,0,0,7,7,0,0,0
100,121,4,21,3,0,1,5,0,0,0
100,122,4,22,0,0,2,3,0,0,0
100,123,4,23,0,0,5,5,0,0,0
100,124,4,24,0,3,6,1,0,0,0
100,125,5,0,0,0,4,5,0,0,0
100,126,5,1,10,0,0,5,0,0,0
100,127,5,2,10,0,0,7,0,0,0
100,128,5,3,0,0,7,6,0,0,0
100,129,5,4,0,0,7,4,0,0,0
100,130,5,5,0,0,4,4,0,0,0
100,131,5,6,0,0,4,5,0,0,0
100,132,5,7,0,0,3,3,0,0,0
100,133,5,8,0,0,3,2,0,0,0
100,134,5,9,0,0,5,4,0,0,0
100,135,5,10,0,0,6,4,0,0,0
100,136,5,11,0,0,3,2,0,0,0
100,137,5,12,0,0,6,3,0,0,0
100,138,5,13,0,0,8,4,0,0,0
100,139,5,14,0,0,4,3,0,0,0
100,140,5,15,0,0,4,3,0,0,0
100,141,5,16,10,0,0,3,0,0,0
100,142,5,17,0,0,6,3,0,0,0
100,143,5,18,0,0,4,4,0,0,0
100,144,5,19,0,0,5,5,0,0,0
100,145,5,20,0,0,2,5,0,0,0
100,146,5,21,0,0,3,5,0,0,0
100,147,5,22,0,3,2,1,0,0,0
100,148,5,23,0,0,5,3,0,0,0
100,149,5,24,0,0,9,8,0,0,0
100,150,6,0,0,0,5,5,0,0,0
100,151,6,1,0,0,3,4,0,0,0
100,152,6,2,10,0,0,3,0,0,0
100,153,6,3,0,0,4,6,0,0,0
100,154,6,4,3,0,1,2,0,0,0
100,155,6,5,0,0,4,6,0,0,0
100,156,6,6,0,0,2,6,0,0,0
100,157,6,7,0,0,3,5,0,0,0
100,158,6,8,0,0,8,4,0,0,0
100,159,6,9,0,0,6,3,0,0,0
100,160,6,10,0,0,3,7,0,0,0
100,161,6,11,0,3,8,1,0,0,0
100,162,6,12,0,3,6,1,0,0,0
100,163,6,13,0,0,2,2,0,0,0
100,164,6,14,0,0,3,3,0,0,0
100,165,6,15,0,0,3,4,0,0,0
100,166,6,16,0,0,6,3,0,0,0
100,167,6,17,0,0,6,4,0,0,0
100,168,6,18,0,0,3,3,0,0,0
100,169,6,19,0,0,6,3,0,0,0
100,170,6,20,0,0,3,2,0,0,0
100,171,6,21,3,0,1,4,0,0,0
100,172,6,22,0,0,3,2,0,0,0
100,173,6,23,0,0,3,7,0,0,0
100,174,6,24,0,3,2,1,0,0,0
100,175,7,0,0,0,5,5,0,0,0
100,176,7,1,0,10,3,0,0,0,0
100,177,7,2,0,0,3,4,0,0,0
100,178,7,3,0,0,9,3,0,0,0
100,179,7,4,0,0,2,3,0,0,0
100,180,7,5,0,0,4,5,0,0,0
100,181,7,6,0,0,3,2,0,0,0
100,182,7,7,0,0,3,3,0,0,0
100,183,7,8,0,0,6,6,0,0,0
100,184,7,9,0,0,4,3,0,0,0
100,185,7,10,0,0,3,4,0,0,0
100,186,7,11,0,3,3,1,0,0,0
100,187,7,12,0,3,4,1,0,0,0
100,188,7,13,0,0,4,4,0,0,0
100,189,7,14,3,0,1,4,0,0,0
100,190,7,15,0,0,2,2,0,0,0
100,191,7,16,0,0,2,2,0,0,0
100,192,7,17,0,0,3,3,0,0,0
100,193,7,18,0,0,2,5,0,0,0
100,194,7,19,0,0,4,4,0,0,0
